,year,country_name,Elr,Epr,Err,Egr
0,1946,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
1,1947,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
2,1948,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
3,1949,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
4,1950,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
5,1951,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
6,1952,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
7,1953,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
8,1954,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
9,1955,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
10,1956,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
11,1957,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
12,1958,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
13,1959,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
14,1960,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
15,1961,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
16,1962,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
17,1963,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
18,1964,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
19,1965,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
20,1966,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
21,1967,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
22,1968,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
23,1969,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
24,1970,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
25,1971,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
26,1972,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
27,1973,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
28,1974,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
29,1975,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
30,1976,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
31,1977,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
32,1978,Afghanistan,0.3998415412599431,0.6158648000000001,0.9613900000000004,0.6447600000000001
33,1979,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
34,1980,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
35,1981,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
36,1982,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
37,1983,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
38,1984,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
39,1985,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
40,1986,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
41,1987,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
42,1988,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
43,1989,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
44,1990,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
45,1991,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
46,1992,Afghanistan,0.3781386630966321,0.7802958666666664,0.9554230000000008,0.5116600000000001
47,1993,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
48,1994,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
49,1995,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
50,1996,Afghanistan,0.3781386630966321,0.8723692000000002,0.9554230000000008,0.5116600000000001
51,1997,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
52,1998,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
53,1999,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
54,2000,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
55,2001,Afghanistan,0.3781386630966321,0.5518858666666667,0.9554230000000008,0.5116600000000001
56,2002,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
57,2003,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
58,2004,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
59,2005,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
60,2006,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
61,2007,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
62,2008,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
63,2009,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
64,2010,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
65,2011,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
66,2012,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
67,2013,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
68,2014,Afghanistan,0.3781386630966321,0.8559358666666664,0.9554230000000008,0.5116600000000001
69,2015,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
70,2016,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
71,2017,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
72,2018,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
73,2019,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
74,2020,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
75,2021,Afghanistan,0.3781386630966321,0.8159725333333328,0.9554230000000008,0.5116600000000001
