"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Afghanistan",1789,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1790,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1791,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1792,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1793,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1794,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1795,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1796,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1797,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1798,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1799,700,0.19633472,NA,NA,0.697,0.499,1.363,0.76,-0.307,NA,NA,36
"Afghanistan",1800,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,469,36
"Afghanistan",1801,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,469,36
"Afghanistan",1802,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,469,36
"Afghanistan",1803,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,469,36
"Afghanistan",1804,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,469,36
"Afghanistan",1805,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,469,36
"Afghanistan",1806,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1807,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1808,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1809,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1810,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1811,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1812,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1813,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1814,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1815,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,470,36
"Afghanistan",1816,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1817,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1818,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1819,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1820,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1821,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1822,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1823,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1824,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1825,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,471,36
"Afghanistan",1826,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1827,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1828,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
"Afghanistan",1829,700,0.19633472,266,NA,0.697,0.499,1.363,0.76,-0.307,NA,473,36
